ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SOXX,iShares Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000JP3063,BBG001SJ8F58,2025-11-08T07:06:06.689857717Z
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QRJ6110,BBG01QRJ62D5,2025-11-08T07:06:06.689857818Z
SOYB,Teucrium Soybean Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG0022QX026,BBG0022QX0V4,2025-11-08T07:06:06.689857918Z
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFSB92,BBG001STKD11,2025-11-08T07:06:06.689858018Z
SPAI,Safe Pro Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002011208,BBG01NL2KY76,BBG01NL2KZ37,2025-11-08T07:06:06.689858128Z
SPAM,Themes Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KG3Q0Q3,BBG01KG3Q1K7,2025-11-08T07:06:06.689858238Z
SPAQ,Horizon Kinetics SPAC Active ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01DMT9440,BBG01DMT94Z6,2025-11-08T07:06:06.689858339Z
SPB,"Spectrum Brands Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0000109177,BBG000DS5588,BBG001S63S71,2025-11-08T07:06:06.689858439Z
SPBC,Simplify Exchange Traded Funds Simplify US Equity PLUS Bitcoin Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001810747,BBG01163J3B4,BBG01163J459,2025-11-08T07:06:06.689858539Z
SPBO,State Street SPDR Portfolio Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001M534W4,BBG001V10544,2025-11-08T07:06:06.689858649Z
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01SCZH2S3,BBG01SCZH418,2025-11-08T07:06:06.689858749Z
SPBW,AllianzIM Buffer20 Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001797318,BBG01RF4PQJ9,BBG01RF4PRF1,2025-11-08T07:06:06.68985885Z
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001797318,BBG01RF554H9,BBG01RF555F8,2025-11-08T07:06:06.68985895Z
SPC,CrossingBridge Pre-Merger SPAC ETF,stocks,us,XNAS,ETF,True,usd,0001141819,BBG012N113T7,BBG012N114P9,2025-11-08T07:06:06.68985919Z
SPCB,"SuperCom, Ltd",stocks,us,XNAS,CS,True,usd,0001291855,,,2025-11-08T07:06:06.689859311Z
SPCE,"Virgin Galactic Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001706946,BBG00HTN2CQ3,BBG00HTN2DF3,2025-11-08T07:06:06.689859421Z
SPCT,Liberty One Spectrum ETF,stocks,us,XNAS,ETF,True,usd,0001552947,BBG01XHJKQ97,BBG01XHJKR77,2025-11-08T07:06:06.689859521Z
SPCX,The SPAC and New Issue ETF,stocks,us,XNAS,ETF,True,usd,,BBG00YJ8L8T5,BBG00YJ8L9N9,2025-11-08T07:06:06.689859631Z
SPCY,STKd 100% SMCI & 100% NVDA ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SLPX733,BBG01SLPX7Y9,2025-11-08T07:06:06.689859731Z
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,stocks,us,BATS,ETF,True,usd,0001683471,BBG01VJKBYR9,BBG01VJKBZT4,2025-11-08T07:06:06.689859832Z
SPD,Simplify US Equity PLUS Downside Convexity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00X4STRP3,BBG00X4STSJ8,2025-11-08T07:06:06.689859942Z
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01J96V5S8,BBG01J96V6P9,2025-11-08T07:06:06.689860032Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00D1WLCQ1,BBG00D1WLCR0,2025-11-08T07:06:06.689860162Z
SPDV,AAM S&P 500 High Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00JC0Y578,BBG00JC0Y603,2025-11-08T07:06:06.689860272Z
SPDW,SPDR Portfolio Developed World ex-US ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8SV13,BBG001SRXRJ1,2025-11-08T07:06:06.689860383Z
SPE,"Special Opportunities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000897802,BBG000BBBNF3,BBG001S5V6G0,2025-11-08T07:06:06.689860483Z
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028735,,,2025-11-08T07:06:06.689860593Z
SPEGR,Silver Pegasus Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002028735,,,2025-11-08T07:06:06.689860703Z
SPEGU,Silver Pegasus Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002028735,,,2025-11-08T07:06:06.689860974Z
SPEM,SPDR Portfolio Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8RM32,BBG001SRXRD7,2025-11-08T07:06:06.689861194Z
SPEU,SPDR Portfolio Europe ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000PG8LL8,BBG001SLBKJ3,2025-11-08T07:06:06.689861304Z
SPEpC,"Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C",stocks,us,XNYS,SP,True,usd,0000897802,,,2025-11-08T07:06:06.689861415Z
SPFF,Global X SuperIncome Preferred ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0036H6WC9,BBG0036H6X37,2025-11-08T07:06:06.689861515Z
SPFI,"South Plains Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001163668,BBG000QL34X6,BBG001SN2YN4,2025-11-08T07:06:06.689861745Z
SPG,"Simon Property Group, Inc.",stocks,us,XNYS,CS,True,usd,0001063761,BBG000BJ2D31,BBG001S77WM9,2025-11-08T07:06:06.689862136Z
SPGI,S&P Global Inc.,stocks,us,XNYS,CS,True,usd,0000064040,BBG000BP1Q11,BBG001S5T5M8,2025-11-08T07:06:06.689862356Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG002PKWJJ6,BBG002PKWK85,2025-11-08T07:06:06.689862787Z
SPGP,Invesco S&P 500 GARP ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG001R23R64,BBG001V28DF5,2025-11-08T07:06:06.689863028Z
SPGpJ,"Simon Property Group, Inc. 8 3/8% Series J",stocks,us,XNYS,PFD,True,usd,0001063761,,,2025-11-08T07:06:06.689863268Z
SPH,Suburban Propane Partners L P,stocks,us,XNYS,CS,True,usd,0001005210,BBG000BJ7NF1,BBG001S6DDV6,2025-11-08T07:06:06.689863378Z
SPHB,Invesco S&P 500 High Beta ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG001P2KCH8,BBG001V18CH7,2025-11-08T07:06:06.689863629Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG003H4R9V3,BBG003H4RBL9,2025-11-08T07:06:06.689863729Z
SPHL,Springview Holdings Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002002236,,,2025-11-08T07:06:06.689863849Z
SPHQ,Invesco S&P 500 Quality ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG000BMY1X2,BBG001SDTVQ0,2025-11-08T07:06:06.689863959Z
SPHR,Sphere Entertainment Co.,stocks,us,XNYS,CS,True,usd,0001795250,BBG00L9HLWV8,BBG00L9HLWW7,2025-11-08T07:06:06.68986407Z
SPHY,State Street SPDR Portfolio High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG0034VNB73,BBG0034VNBZ2,2025-11-08T07:06:06.68986431Z
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F8Y230,BBG001T2HCY9,2025-11-08T07:06:06.68986442Z
SPIN,State Street US Equity Premium Income ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG01PKP6D00,BBG01PKP6DY3,2025-11-08T07:06:06.689864521Z
SPIP,State Street SPDR Portfolio TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFRRV3,BBG001STKCZ6,2025-11-08T07:06:06.689864621Z
SPIR,"Spire Global, Inc.",stocks,us,XNYS,CS,True,usd,0001816017,BBG00WCNHBW7,BBG00WCNHBY5,2025-11-08T07:06:06.689864731Z
SPIT,F/m Emerald Special Situations ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XP2JW49,BBG01XP2JX10,2025-11-08T07:06:06.689864851Z
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001884046,,,2025-11-08T07:06:06.689864951Z
SPKLU,Spark I Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001884046,,,2025-11-08T07:06:06.689865052Z
SPKLW,Spark I Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001884046,,,2025-11-08T07:06:06.689865192Z
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000BSXL57,BBG001SRZBZ6,2025-11-08T07:06:06.689865292Z
SPLV,Invesco S&P 500 Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG001P2KBP1,BBG001V18CG8,2025-11-08T07:06:06.689865392Z
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",stocks,us,XNYS,SP,True,usd,0001930147,,,2025-11-08T07:06:06.689865502Z
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F94VG3,BBG001T2HF72,2025-11-08T07:06:06.689865603Z
SPMC,"Sound Point Meridian Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001930147,BBG01N38KVB4,BBG01N38KW95,2025-11-08T07:06:06.689865783Z
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMBFP5,BBG001SPT9T9,2025-11-08T07:06:06.689865883Z
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",stocks,us,XNYS,SP,True,usd,0001930147,,,2025-11-08T07:06:06.689865993Z
SPMO,Invesco S&P 500 Momentum ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00B59HSH2,BBG00B59HSJ0,2025-11-08T07:06:06.689866244Z
SPMV,Invesco S&P 500 Minimum Variance ETF,stocks,us,BATS,ETF,True,usd,0000914208,BBG00H49ZX34,BBG00H49ZY96,2025-11-08T07:06:06.689866344Z
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),stocks,us,XNAS,CS,True,usd,0000885740,,,2025-11-08T07:06:06.689866454Z
SPNT,SiriusPoint Ltd.,stocks,us,XNYS,CS,True,usd,0001576018,,,2025-11-08T07:06:06.689866564Z
SPNTpB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",stocks,us,XNYS,PFD,True,usd,0001576018,,,2025-11-08T07:06:06.689866665Z
SPOK,"Spok Holdings, Inc",stocks,us,XNAS,CS,True,usd,0001289945,BBG000N4KB80,BBG001SF3J26,2025-11-08T07:06:06.689866765Z
SPOT,Spotify Technology S.A.,stocks,us,XNYS,CS,True,usd,0001639920,,,2025-11-08T07:06:06.689866865Z
SPPL,SIMPPLE LTD. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001948697,,,2025-11-08T07:06:06.689866965Z
SPPP,Sprott Physical Platinum and Palladium Trust,stocks,us,ARCX,ETV,True,usd,0001539190,BBG002DMPPR0,BBG002DMRZ32,2025-11-08T07:06:06.689867065Z
SPR,"Spirit Aerosystems Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001364885,BBG000PRJ2Z9,BBG001SKF1N8,2025-11-08T07:06:06.689867186Z
SPRB,"Spruce Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001683553,BBG00HYZ1522,BBG00HYZ1559,2025-11-08T07:06:06.689867296Z
SPRC,SciSparc Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001611746,,,2025-11-08T07:06:06.689867396Z
SPRE,SP Funds S&P Global REIT Sharia ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00YPTRSX7,BBG00YPTRTR2,2025-11-08T07:06:06.689867506Z
SPRO,"Spero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001701108,BBG00HXSJ1R2,BBG00HXSJ1S1,2025-11-08T07:06:06.689874931Z
SPRU,Spruce Power Holding Corporation,stocks,us,XNYS,CS,True,usd,0001772720,BBG00PP0KRL1,BBG00PP0KRM0,2025-11-08T07:06:06.689875031Z
SPRX,Spear Alpha ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG011ZRBD07,BBG011ZRBDW2,2025-11-08T07:06:06.689875161Z
SPRY,"ARS Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001671858,BBG00FZQGXG3,BBG00FZQGXH2,2025-11-08T07:06:06.689875402Z
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000Q1MZ15,BBG001T6B0P2,2025-11-08T07:06:06.689875672Z
SPSC,"SPS Commerce, Inc.",stocks,us,XNAS,CS,True,usd,0001092699,BBG000PZGB75,BBG001T65R07,2025-11-08T07:06:06.689875782Z
SPSK,SP Funds Dow Jones Global Sukuk ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00R3N44H5,BBG00R3N4573,2025-11-08T07:06:06.689875882Z
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG004T58LY6,BBG004T58LZ5,2025-11-08T07:06:06.689875993Z
SPT,"Sprout Social, Inc Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001517375,BBG001K1CT23,BBG001V0K3F7,2025-11-08T07:06:06.689876103Z
SPTB,State Street SPDR Portfolio Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01MZLS2N5,BBG01MZLS424,2025-11-08T07:06:06.689876213Z
SPTE,SP Funds S&P Global Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KBPN4C9,BBG01KBPN563,2025-11-08T07:06:06.689876313Z
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFR2N7,BBG001STKCX8,2025-11-08T07:06:06.689876554Z
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFRG83,BBG001STKCY7,2025-11-08T07:06:06.689876664Z
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000CFPXT1,BBG001SG6843,2025-11-08T07:06:06.689876794Z
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG0029J2JP3,BBG0029J2KF1,2025-11-08T07:06:06.689876894Z
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG01XRQC247,BBG01XRQC354,2025-11-08T07:06:06.689877005Z
SPUC,Simplify US Equity PLUS Upside Convexity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00X4STWS9,BBG00X4STXM3,2025-11-08T07:06:06.689877105Z
SPUS,SP Funds S&P 500 Sharia  ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00R3N9DT7,BBG00R3N9FK1,2025-11-08T07:06:06.689877205Z
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,stocks,us,ARCX,ETF,True,usd,0001415726,BBG01SLPX5K8,BBG01SLPX6J8,2025-11-08T07:06:06.689877295Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG006K8XS17,BBG006K8XS08,2025-11-08T07:06:06.689877546Z
SPVM,Invesco S&P 500 Value with Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG001R23SF2,BBG001V28DH3,2025-11-08T07:06:06.689877646Z
SPVU,Invesco S&P 500 Enhanced Value ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00B59HNC8,BBG00B59HND7,2025-11-08T07:06:06.689877776Z
SPWH,"Sportsman's Warehouse Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001132105,BBG002G8Q1H1,BBG002G8Q1J9,2025-11-08T07:06:06.689877886Z
SPWO,SP Funds S&P World (ex-US) ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KPW9GW6,BBG01KPW9HQ1,2025-11-08T07:06:06.689877986Z
SPWR,SunPower Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001838987,BBG00ZCW2DK5,BBG00ZCW2FF6,2025-11-08T07:06:06.689878097Z
SPWRW,SunPower Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001838987,BBG00ZCW8YD1,,2025-11-08T07:06:06.689878437Z
SPXC,"SPX Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000088205,BBG000BTGCV5,BBG001S5W9N5,2025-11-08T07:06:06.689878538Z
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W4C6MB0,BBG01W4C6NQ2,2025-11-08T07:06:06.689878658Z
SPXE,ProShares S&P 500 Ex-Energy ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2VZW69,BBG00B2VZW50,2025-11-08T07:06:06.689878778Z
SPXL,Direxion Daily S&P 500  Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLGQR8,BBG001T3NV87,2025-11-08T07:06:06.689878888Z
SPXM,Azoria 500 Meritocracy ETF,stocks,us,BATS,ETF,True,usd,0001722388,BBG01VDZNM13,BBG01VDZNMZ6,2025-11-08T07:06:06.689879008Z
SPXN,ProShares S&P 500 Ex-Financials ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2VZX94,BBG00B2VZXB1,2025-11-08T07:06:06.689879109Z
SPXS,Direxion Daily S&P 500 Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLK7V0,BBG001T3NVD1,2025-11-08T07:06:06.689879219Z
SPXT,ProShares S&P 500 Ex-Technology ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2W00H3,BBG00B2W00K9,2025-11-08T07:06:06.689879319Z
SPXU,ProShares UltraPro Short S&P 500,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000N2ZYJ6,BBG001T51PV3,2025-11-08T07:06:06.689879429Z
SPXV,ProShares S&P 500 Ex-Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2VZZ44,BBG00B2VZZ53,2025-11-08T07:06:06.68987965Z
SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,stocks,us,XNYS,FUND,True,usd,0001338561,BBG000BMS6H6,BBG001SDQNX3,2025-11-08T07:06:06.68987976Z
SPY,SPDR S&P 500 ETF Trust,stocks,us,ARCX,ETF,True,usd,0000884394,BBG000BDTBL9,BBG001S72SM3,2025-11-08T07:06:06.68987991Z
SPYA,Twin Oak Endure ETF,stocks,us,BATS,ETF,True,usd,,BBG01V9WRHX7,BBG01V9WRJT8,2025-11-08T07:06:06.68988001Z
SPYC,Simplify US Equity PLUS Convexity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00X4STNM5,BBG00X4STPH6,2025-11-08T07:06:06.689880121Z
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00B6WD888,BBG00B6WD879,2025-11-08T07:06:06.689880231Z
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000BLH653,BBG001SD7RB9,2025-11-08T07:06:06.689880341Z
SPYH,NEOS S&P 500 Hedged Equity Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01T6J42V4,BBG01T6J43P9,2025-11-08T07:06:06.689880441Z
SPYI,NEOS S&P 500 High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG019C1XZZ1,BBG019C1Y0V1,2025-11-08T07:06:06.689880551Z
SPYM,State Street SPDR Portfolio S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,,BBG000KMT5K3,BBG001SPTB87,2025-11-08T07:06:06.689880652Z
SPYQ,Tradr 2X Long SPY Quarterly ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PYJFD27,BBG01PYJFF22,2025-11-08T07:06:06.689880752Z
SPYT,Defiance S&P 500 Income Target ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01LT235D7,BBG01LT23672,2025-11-08T07:06:06.689880852Z
SPYU,MAX S&P 500 4x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,,BBG01K3B6BF9,BBG01K3B6CG6,2025-11-08T07:06:06.689880952Z
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000C9PJB5,BBG001SG4284,2025-11-08T07:06:06.689881052Z
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00BKMB109,BBG00BKMB118,2025-11-08T07:06:06.689881163Z
SQFT,"Presidio Property Trust, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001080657,BBG00HS39XJ3,BBG00HS39Y74,2025-11-08T07:06:06.689881273Z
SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",stocks,us,XNAS,PFD,True,usd,0001080657,,,2025-11-08T07:06:06.689881503Z
SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",stocks,us,XNAS,WARRANT,True,usd,0001080657,BBG014KFRYB8,,2025-11-08T07:06:06.689881613Z
SQLV,Royce Quant Small-Cap Quality Value ETF,stocks,us,XNAS,ETF,True,usd,0001645194,BBG00H4BD6H7,BBG00H4BD767,2025-11-08T07:06:06.689881724Z
SQM,Sociedad Quimica y Minera de Chile SA,stocks,us,XNYS,ADRC,True,usd,0000909037,BBG000BKK4S1,BBG001S7G2C6,2025-11-08T07:06:06.689881824Z
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01R3XY9Z8,BBG01R3XYBX5,2025-11-08T07:06:06.689881924Z
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001383395,BBG001LKFKJ8,BBG001V0WLM6,2025-11-08T07:06:06.689882074Z
SQQQ,ProShares UltraPro Short QQQ,stocks,us,XNAS,ETF,True,usd,0001174610,BBG000QBB5Z4,BBG001T6S3C2,2025-11-08T07:06:06.689882175Z
SR,Spire Inc.,stocks,us,XNYS,CS,True,usd,0001126956,BBG000BN6KG8,BBG001S5SSD9,2025-11-08T07:06:06.689882295Z
SRAD,Sportradar Group AG Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001836470,,,2025-11-08T07:06:06.689882405Z
SRBK,"SR Bancorp, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001951276,BBG01FTV4WM6,BBG01FTV4XH0,2025-11-08T07:06:06.689882525Z
SRCE,1st Source Corp,stocks,us,XNAS,CS,True,usd,0000034782,BBG000BTH4T5,BBG001S5WB32,2025-11-08T07:06:06.689882635Z
SRDX,"Surmodics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000924717,BBG000BZ2QG2,BBG001SBL623,2025-11-08T07:06:06.689882736Z
SRE,Sempra,stocks,us,XNYS,CS,True,usd,0001032208,BBG000C2ZCH8,BBG001SBVZ73,2025-11-08T07:06:06.689882826Z
SREA,Sempra 5.750% Junior Subordinated Notes due 2079,stocks,us,XNYS,SP,True,usd,0001032208,,,2025-11-08T07:06:06.689882936Z
SRET,Global X SuperDividend REIT ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG0089CYX79,BBG0089CYX88,2025-11-08T07:06:06.689883026Z
SRFM,Surf Air Mobility Inc.,stocks,us,XNYS,CS,True,usd,0001936224,BBG00X3GMTJ0,BBG00X3GMTK8,2025-11-08T07:06:06.689883267Z
SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",stocks,us,XNYS,CS,True,usd,0001628063,BBG008NVFMN8,BBG008NVFMP6,2025-11-08T07:06:06.689883377Z
SRGpA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001628063,,,2025-11-08T07:06:06.689883497Z
SRHQ,SRH U.S. Quality GARP ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XQ3948,BBG019XQ3B07,2025-11-08T07:06:06.689883607Z
SRHR,SRH REIT Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JYBMCD0,BBG01JYBMD93,2025-11-08T07:06:06.689883718Z
SRI,"Stoneridge, Inc",stocks,us,XNYS,CS,True,usd,0001043337,BBG000BB9Q78,BBG001S5RX58,2025-11-08T07:06:06.689883818Z
SRL,Scully Royalty Ltd. Common Shares,stocks,us,XNYS,CS,True,usd,0000016859,,,2025-11-08T07:06:06.689883928Z
SRLN,State Street Blackstone Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG004DF1D49,BBG004DF1DW8,2025-11-08T07:06:06.689884028Z
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01DZBX091,BBG01DZBX162,2025-11-08T07:06:06.689884128Z
SRPT,"Sarepta Therapeutics,, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000873303,BBG000BCJ161,BBG001S6KJC6,2025-11-08T07:06:06.689884229Z
SRPU,Tradr 2X Long SRPT Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y0S3M28,BBG01Y0S3MZ2,2025-11-08T07:06:06.689884339Z
SRRK,Scholar Rock Holding Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001727196,BBG00KT2RRM6,BBG00KT2RSD4,2025-11-08T07:06:06.689884439Z
SRS,ProShares UltraShort Real Estate,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXHQG5,BBG001SSTD05,2025-11-08T07:06:06.689884549Z
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001779128,BBG00Q3Q29N4,BBG00Q3Q2BD0,2025-11-08T07:06:06.689884649Z
SRTAW,"Strata Critical Medical, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001779128,BBG00QRF7378,,2025-11-08T07:06:06.68988475Z
SRTS,"Sensus Healthcare, Inc",stocks,us,XNAS,CS,True,usd,0001494891,BBG0074FZRZ0,BBG0074FZS06,2025-11-08T07:06:06.68988485Z
SRTY,ProShares UltraPro Short Russell2000,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QBF8X6,BBG001T6S4P6,2025-11-08T07:06:06.68988509Z
